

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
8,Sun,2013-10-27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,464.0,0.0,243.0,0.0,44-31
8,Mon,2013-10-28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,135.0,0.0,339.0,2.0,14-9
9,Thu,2013-10-31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,345.0,1.0,465.0,4.0,22-20
9,Sun,2013-11-03,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,363.0,2.0,363.0,2.0,28-21
9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,210.0,0.0,470.0,3.0,23-13
9,Sun,2013-11-03,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,373.0,2.0,289.0,4.0,34-10
9,Sun,2013-11-03,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,500.0,1.0,410.0,2.0,30-24
9,Sun,2013-11-03,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,350.0,1.0,393.0,2.0,27-23
9,Sun,2013-11-03,1:04PM,New York Jets,,New Orleans Saints,boxscore,338.0,0.0,407.0,2.0,26-20
9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,542.0,0.0,560.0,2.0,49-20
9,Sun,2013-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,415.0,3.0,350.0,0.0,27-24
9,Sun,2013-11-03,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,315.0,1.0,278.0,2.0,24-18
9,Sun,2013-11-03,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,610.0,1.0,479.0,3.0,55-31
9,Sun,2013-11-03,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,314.0,0.0,483.0,0.0,27-24
9,Mon,2013-11-04,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,442.0,0.0,312.0,1.0,27-20
10,Thu,2013-11-07,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,307.0,1.0,433.0,0.0,34-27
10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,415.0,1.0,396.0,2.0,27-13
10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,214.0,2.0,362.0,4.0,29-27
10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,300.0,1.0,227.0,1.0,23-10
10,Sun,2013-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,189.0,3.0,364.0,3.0,20-17
10,Sun,2013-11-10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,490.0,0.0,226.0,1.0,33-10
10,Sun,2013-11-10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,364.0,1.0,338.0,1.0,21-19
10,Sun,2013-11-10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,372.0,1.0,406.0,5.0,38-8
10,Sun,2013-11-10,1:03PM,New York Giants,,Oakland Raiders,boxscore,251.0,3.0,213.0,2.0,24-20
10,Sun,2013-11-10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,250.0,2.0,151.0,2.0,10-9
10,Sun,2013-11-10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,332.0,3.0,235.0,1.0,27-24
10,Sun,2013-11-10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,397.0,1.0,329.0,0.0,28-20
10,Sun,2013-11-10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,625.0,1.0,193.0,0.0,49-17
10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,264.0,1.0,213.0,1.0,22-19
11,Thu,2013-11-14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,366.0,0.0,340.0,1.0,30-27
11,Sun,2013-11-17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,319.0,0.0,317.0,2.0,23-20
11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,398.0,0.0,451.0,3.0,37-27
11,Sun,2013-11-17,1:02PM,Buffalo Bills,,New York Jets,boxscore,313.0,0.0,267.0,4.0,37-14
11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,224.0,2.0,330.0,4.0,41-20
11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,402.0,0.0,427.0,2.0,24-16
11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,410.0,0.0,420.0,3.0,41-28
11,Sun,2013-11-17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,341.0,0.0,394.0,2.0,28-23
11,Sun,2013-11-17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,416.0,0.0,274.0,2.0,27-14
11,Sun,2013-11-17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,343.0,1.0,435.0,1.0,20-16
11,Sun,2013-11-17,4:25PM,New York Giants,,Green Bay Packers,boxscore,334.0,1.0,394.0,3.0,27-13
11,Sun,2013-11-17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,387.0,3.0,196.0,1.0,23-20
11,Sun,2013-11-17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,323.0,0.0,336.0,4.0,41-20
11,Sun,2013-11-17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,427.0,1.0,344.0,1.0,27-17
11,Mon,2013-11-18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,300.0,0.0,390.0,2.0,24-20
12,Thu,2013-11-21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,374.0,0.0,355.0,1.0,17-13
12,Sun,2013-11-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,406.0,0.0,424.0,3.0,42-21
12,Sun,2013-11-24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,447.0,1.0,494.0,0.0,26-26
12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,333.0,0.0,218.0,1.0,13-6
12,Sun,2013-11-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,312.0,1.0,220.0,3.0,19-3
12,Sun,2013-11-24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,295.0,1.0,332.0,1.0,20-16
12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,302.0,0.0,367.0,4.0,27-11
12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,229.0,0.0,390.0,5.0,24-21
12,Sun,2013-11-24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,491.0,0.0,395.0,2.0,41-38
12,Sun,2013-11-24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,410.0,0.0,239.0,1.0,40-11
12,Sun,2013-11-24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,426.0,0.0,353.0,2.0,23-19
12,Sun,2013-11-24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,311.0,1.0,356.0,1.0,24-21
12,Sun,2013-11-24,8:30PM,New England Patriots,,Denver Broncos,boxscore,440.0,3.0,412.0,4.0,34-31
12,Mon,2013-11-25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,304.0,1.0,190.0,1.0,27-6
13,Thu,2013-11-28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,561.0,4.0,126.0,3.0,40-10
13,Thu,2013-11-28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,352.0,1.0,305.0,2.0,31-24
13,Thu,2013-11-28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,311.0,0.0,329.0,0.0,22-20
13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,314.0,1.0,439.0,3.0,32-28
13,Sun,2013-12-01,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,264.0,1.0,347.0,4.0,22-14
13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,307.0,0.0,350.0,3.0,24-21
13,Sun,2013-12-01,1:02PM,New England Patriots,@,Houston Texans,boxscore,453.0,1.0,385.0,1.0,34-31
13,Sun,2013-12-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,453.0,1.0,177.0,3.0,23-3
13,Sun,2013-12-01,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,426.0,2.0,206.0,2.0,27-6
13,Sun,2013-12-01,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,496.0,1.0,480.0,1.0,23-20
13,Sun,2013-12-01,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,423.0,1.0,405.0,2.0,34-31
13,Sun,2013-12-01,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,338.0,1.0,312.0,1.0,23-13
13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,354.0,2.0,334.0,3.0,17-10
13,Sun,2013-12-01,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,535.0,2.0,452.0,1.0,35-28
13,Sun,2013-12-01,8:31PM,New York Giants,@,Washington Redskins,boxscore,286.0,1.0,323.0,1.0,24-17
13,Mon,2013-12-02,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,429.0,0.0,188.0,1.0,34-7
14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,281.0,0.0,406.0,2.0,27-20
14,Sun,2013-12-08,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,334.0,2.0,285.0,2.0,22-21
14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,246.0,2.0,214.0,5.0,27-6
14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,430.0,0.0,389.0,0.0,42-28
14,Sun,2013-12-08,1:02PM,New England Patriots,,Cleveland Browns,boxscore,484.0,2.0,494.0,0.0,27-26
14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,478.0,1.0,231.0,3.0,34-20
14,Sun,2013-12-08,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,367.0,1.0,412.0,1.0,34-28
14,Sun,2013-12-08,1:02PM,New York Jets,,Oakland Raiders,boxscore,352.0,1.0,383.0,1.0,37-27
14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,346.0,1.0,257.0,2.0,45-10
14,Sun,2013-12-08,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,325.0,3.0,379.0,1.0,29-26
14,Sun,2013-12-08,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,551.0,0.0,254.0,2.0,51-28
14,Sun,2013-12-08,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,369.0,1.0,257.0,2.0,30-10
14,Sun,2013-12-08,4:25PM,San Diego Chargers,,New York Giants,boxscore,388.0,1.0,333.0,3.0,37-14
14,Sun,2013-12-08,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,318.0,1.0,264.0,1.0,19-17
14,Sun,2013-12-08,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,373.0,0.0,239.0,0.0,31-13
14,Mon,2013-12-09,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,490.0,0.0,328.0,0.0,45-28
15,Thu,2013-12-12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,337.0,0.0,295.0,1.0,27-20
15,Sun,2013-12-15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,366.0,2.0,354.0,4.0,27-20
15,Sun,2013-12-15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,331.0,1.0,239.0,2.0,25-3
15,Sun,2013-12-15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,378.0,1.0,453.0,1.0,24-20
15,Sun,2013-12-15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,455.0,1.0,475.0,1.0,48-30
15,Sun,2013-12-15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,376.0,0.0,183.0,2.0,33-14
15,Sun,2013-12-15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,243.0,2.0,476.0,7.0,27-26
15,Sun,2013-12-15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,440.0,3.0,366.0,2.0,38-31
15,Sun,2013-12-15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,327.0,1.0,181.0,5.0,23-0
15,Sun,2013-12-15,4:05PM,Carolina Panthers,,New York Jets,boxscore,392.0,0.0,297.0,1.0,30-20
15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,384.0,1.0,461.0,7.0,56-31
15,Sun,2013-12-15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,433.0,1.0,466.0,2.0,37-36
15,Sun,2013-12-15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,302.0,0.0,432.0,3.0,27-16
15,Sun,2013-12-15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,360.0,0.0,460.0,3.0,37-34
15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,290.0,1.0,279.0,1.0,30-20
15,Mon,2013-12-16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,305.0,0.0,349.0,3.0,18-16
16,Sun,2013-12-22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,277.0,2.0,170.0,2.0,23-13
16,Sun,2013-12-22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,390.0,1.0,103.0,2.0,19-0
16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,426.0,1.0,209.0,4.0,42-14
16,Sun,2013-12-22,1:02PM,New York Jets,,Cleveland Browns,boxscore,422.0,0.0,283.0,2.0,24-13
16,Sun,2013-12-22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,367.0,0.0,287.0,3.0,23-7
16,Sun,2013-12-22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,511.0,0.0,240.0,2.0,37-13
16,Sun,2013-12-22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,346.0,1.0,289.0,1.0,20-16
16,Sun,2013-12-22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,309.0,2.0,297.0,1.0,24-23
16,Sun,2013-12-22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,222.0,1.0,365.0,2.0,17-13
16,Sun,2013-12-22,4:05PM,New York Giants,@,Detroit Lions,boxscore,279.0,2.0,355.0,3.0,23-20
16,Sun,2013-12-22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,307.0,4.0,192.0,2.0,17-10
16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,343.0,2.0,370.0,2.0,38-31
16,Sun,2013-12-22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,300.0,0.0,358.0,4.0,41-7
16,Sun,2013-12-22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,344.0,3.0,265.0,2.0,26-13
16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,514.0,1.0,257.0,2.0,54-11
16,Mon,2013-12-23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,379.0,0.0,402.0,2.0,34-24
17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,392.0,4.0,222.0,3.0,34-17
17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,292.0,2.0,293.0,2.0,20-7
17,Sun,2013-12-29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,379.0,0.0,350.0,2.0,30-10
17,Sun,2013-12-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,311.0,1.0,288.0,4.0,16-10
17,Sun,2013-12-29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,374.0,0.0,296.0,3.0,20-7
17,Sun,2013-12-29,1:04PM,New York Giants,,Washington Redskins,boxscore,278.0,3.0,251.0,4.0,20-6
17,Sun,2013-12-29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,283.0,2.0,307.0,1.0,21-20
17,Sun,2013-12-29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,345.0,2.0,245.0,0.0,14-13
17,Sun,2013-12-29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,382.0,1.0,393.0,0.0,34-20
17,Sun,2013-12-29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,473.0,2.0,345.0,2.0,33-28
17,Sun,2013-12-29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,375.0,0.0,482.0,2.0,23-20
17,Sun,2013-12-29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,458.0,0.0,255.0,1.0,34-14
17,Sun,2013-12-29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,468.0,0.0,290.0,1.0,42-17
17,Sun,2013-12-29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,405.0,1.0,332.0,0.0,27-24
17,Sun,2013-12-29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,269.0,0.0,158.0,2.0,27-9
17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,366.0,1.0,414.0,3.0,24-22

WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,536.0,4.0,513.0,1.0,45-44
WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,434.0,2.0,256.0,0.0,26-24
WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,318.0,0.0,439.0,4.0,27-10
WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,381.0,1.0,281.0,0.0,23-20
Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,277.0,0.0,409.0,1.0,23-15
Division,Sat,2014-01-11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,419.0,0.0,386.0,4.0,43-22
Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,315.0,0.0,325.0,2.0,23-10
Division,Sun,2014-01-12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,363.0,2.0,259.0,0.0,24-17
ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,,New England Patriots,boxscore,507.0,0.0,320.0,0.0,26-16
ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,308.0,1.0,308.0,3.0,23-17
SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,341.0,0.0,306.0,4.0,43-8
1,Thu,2014-09-04,8:42PM,Seattle Seahawks,,Green Bay Packers,boxscore,398.0,1.0,255.0,1.0,36-16
1,Sun,2014-09-07,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,360.0,1.0,427.0,3.0,23-20
1,Sun,2014-09-07,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,355.0,0.0,318.0,2.0,34-6
1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,380.0,0.0,423.0,2.0,23-16
1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,503.0,1.0,389.0,0.0,30-27
1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,420.0,3.0,306.0,1.0,34-17
1,Sun,2014-09-07,1:02PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,405.0,0.0,245.0,3.0,26-10
1,Sun,2014-09-07,1:02PM,New York Jets,,Oakland Raiders,boxscore,402.0,2.0,158.0,0.0,19-14
1,Sun,2014-09-07,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,568.0,1.0,472.0,2.0,37-34
1,Sun,2014-09-07,1:03PM,Houston Texans,,Washington Redskins,boxscore,321.0,1.0,372.0,2.0,17-6
1,Sun,2014-09-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,360.0,3.0,315.0,2.0,33-20
1,Sun,2014-09-07,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,334.0,0.0,264.0,3.0,20-14
1,Sun,2014-09-07,4:25PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,319.0,0.0,382.0,4.0,28-17
1,Sun,2014-09-07,8:30PM,Denver Broncos,,Indianapolis Colts,boxscore,361.0,0.0,408.0,2.0,31-24
1,Mon,2014-09-08,7:11PM,Detroit Lions,,New York Giants,boxscore,417.0,0.0,197.0,2.0,35-14
1,Mon,2014-09-08,9:20PM,Arizona Cardinals,,San Diego Chargers,boxscore,403.0,2.0,290.0,1.0,18-17
2,Thu,2014-09-11,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,323.0,0.0,301.0,3.0,26-6
2,Sun,2014-09-14,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,315.0,0.0,290.0,2.0,29-10
2,Sun,2014-09-14,1:03PM,Cleveland Browns,,New Orleans Saints,boxscore,324.0,0.0,397.0,2.0,26-24
2,Sun,2014-09-14,1:03PM,Dallas Cowboys,@,Tennessee Titans,boxscore,368.0,1.0,314.0,2.0,26-10
2,Sun,2014-09-14,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,313.0,0.0,323.0,3.0,24-7
2,Sun,2014-09-14,1:04PM,Arizona Cardinals,@,New York Giants,boxscore,266.0,0.0,341.0,4.0,25-14
2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,472.0,0.0,309.0,3.0,24-10
2,Sun,2014-09-14,1:05PM,Washington Redskins,,Jacksonville Jaguars,boxscore,449.0,0.0,148.0,1.0,41-10
2,Sun,2014-09-14,1:05PM,New England Patriots,@,Minnesota Vikings,boxscore,292.0,0.0,217.0,4.0,30-7
2,Sun,2014-09-14,4:05PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,339.0,1.0,332.0,1.0,19-17
2,Sun,2014-09-14,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,377.0,0.0,288.0,1.0,30-21
2,Sun,2014-09-14,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,325.0,0.0,380.0,0.0,24-17
2,Sun,2014-09-14,4:25PM,Green Bay Packers,,New York Jets,boxscore,390.0,1.0,313.0,1.0,31-24
2,Sun,2014-09-14,4:25PM,Houston Texans,@,Oakland Raiders,boxscore,327.0,0.0,364.0,4.0,30-14
2,Sun,2014-09-14,8:31PM,Chicago Bears,@,San Francisco 49ers,boxscore,216.0,0.0,359.0,4.0,28-20
2,Mon,2014-09-15,8:31PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,458.0,1.0,341.0,2.0,30-27
3,Thu,2014-09-18,8:26PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,488.0,4.0,217.0,5.0,56-14
3,Sun,2014-09-21,1:00PM,Dallas Cowboys,@,St. Louis Rams,boxscore,340.0,2.0,448.0,3.0,34-31
3,Sun,2014-09-21,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,333.0,0.0,292.0,0.0,22-10
3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,300.0,1.0,326.0,2.0,33-7
3,Sun,2014-09-21,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,377.0,1.0,375.0,0.0,23-21
3,Sun,2014-09-21,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,529.0,0.0,344.0,3.0,44-17
3,Sun,2014-09-21,1:02PM,Detroit Lions,,Green Bay Packers,boxscore,353.0,3.0,223.0,1.0,19-7
3,Sun,2014-09-21,1:02PM,New York Giants,,Houston Texans,boxscore,419.0,1.0,411.0,3.0,30-17
3,Sun,2014-09-21,1:02PM,New England Patriots,,Oakland Raiders,boxscore,297.0,0.0,241.0,1.0,16-9
3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,379.0,1.0,511.0,1.0,37-34
3,Sun,2014-09-21,1:03PM,New Orleans Saints,,Minnesota Vikings,boxscore,396.0,0.0,247.0,0.0,20-9
3,Sun,2014-09-21,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,338.0,1.0,318.0,0.0,23-14
3,Sun,2014-09-21,4:25PM,Seattle Seahawks,,Denver Broncos,boxscore,384.0,1.0,332.0,2.0,26-20
3,Sun,2014-09-21,4:25PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,342.0,2.0,332.0,0.0,34-15
3,Sun,2014-09-21,8:31PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,454.0,0.0,349.0,2.0,37-19
3,Mon,2014-09-22,8:30PM,Chicago Bears,@,New York Jets,boxscore,257.0,1.0,414.0,3.0,27-19
4,Thu,2014-09-25,8:26PM,New York Giants,@,Washington Redskins,boxscore,449.0,1.0,329.0,6.0,45-14
4,Sun,2014-09-28,1:02PM,Houston Texans,,Buffalo Bills,boxscore,301.0,3.0,316.0,2.0,23-17
4,Sun,2014-09-28,1:02PM,Baltimore Ravens,,Carolina Panthers,boxscore,454.0,0.0,315.0,1.0,38-10
4,Sun,2014-09-28,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,358.0,0.0,496.0,2.0,38-17
4,Sun,2014-09-28,1:02PM,Detroit Lions,@,New York Jets,boxscore,360.0,0.0,336.0,2.0,24-17
4,Sun,2014-09-28,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,498.0,1.0,261.0,3.0,41-17
4,Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,350.0,1.0,390.0,1.0,27-24
4,Sun,2014-09-28,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,435.0,3.0,317.0,4.0,38-14
4,Sun,2014-09-28,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,407.0,0.0,320.0,3.0,33-14
4,Sun,2014-09-28,4:25PM,Minnesota Vikings,,Atlanta Falcons,boxscore,558.0,0.0,411.0,2.0,41-28
4,Sun,2014-09-28,4:25PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,407.0,1.0,213.0,4.0,26-21
4,Sun,2014-09-28,8:31PM,Dallas Cowboys,,New Orleans Saints,boxscore,445.0,0.0,438.0,3.0,38-17
4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,,New England Patriots,boxscore,443.0,0.0,290.0,3.0,41-14
5,Thu,2014-10-02,8:26PM,Green Bay Packers,,Minnesota Vikings,boxscore,320.0,1.0,299.0,3.0,42-10
5,Sun,2014-10-05,1:02PM,Cleveland Browns,@,Tennessee Titans,boxscore,460.0,1.0,410.0,0.0,29-28
5,Sun,2014-10-05,1:02PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,372.0,1.0,243.0,2.0,17-9
5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,352.0,3.0,466.0,3.0,34-28
5,Sun,2014-10-05,1:03PM,New York Giants,,Atlanta Falcons,boxscore,317.0,2.0,397.0,1.0,30-20
5,Sun,2014-10-05,1:03PM,Buffalo Bills,@,Detroit Lions,boxscore,343.0,1.0,273.0,2.0,17-14
